,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2011-11-10,1239.699951171875,123.53845977783203,6.03000020980835,78.69999694824219,0.01,0.1,0.9,2.04,3.93,5.18,97.78
2011-11-11,1263.8499755859375,125.38461303710938,6.210000038146973,79.72000122070312,0.01,0.1,0.9,2.04,3.93,5.18,98.99
2011-11-14,1251.780029296875,123.84615325927734,6.050000190734863,78.95999908447266,0.01,0.09,0.91,2.04,3.89,5.17,98.14
2011-11-15,1257.81005859375,124.61538696289062,6.130000114440918,79.08999633789062,0.01,0.11,0.93,2.06,3.93,5.2,99.37
2011-11-16,1236.9100341796875,122.69230651855469,5.900000095367432,78.25,0.01,0.11,0.9,2.01,3.91,5.18,102.59
2011-11-17,1216.1300048828125,120.30769348144531,5.800000190734863,77.86000061035156,0.02,0.1,0.88,1.96,3.83,5.12,98.82
2011-11-18,1215.6500244140625,120.38461303710938,5.78000020980835,77.9000015258789,0.01,0.12,0.94,2.01,3.9,5.15,97.67
2011-11-21,1192.97998046875,117.23076629638672,5.489999771118164,76.91000366210938,0.02,0.11,0.92,1.97,3.84,5.12,96.73
2011-11-22,1188.0400390625,115.30769348144531,5.369999885559082,76.02999877929688,0.02,0.11,0.91,1.94,3.81,5.11,97.76
2011-11-23,1161.7900390625,113.30769348144531,5.139999866485596,74.58000183105469,0.02,0.12,0.88,1.89,3.72,5.04,96.16
2011-11-25,1158.6700439453125,113.07691955566406,5.170000076293945,73.9000015258789,0.02,0.13,0.93,1.97,3.85,5.15,96.91
2011-11-28,1192.550048828125,113.84615325927734,5.25,75.83999633789062,0.03,0.13,0.91,1.97,3.89,5.16,98.21
2011-11-29,1195.18994140625,114.76923370361328,5.079999923706055,76.93000030517578,0.02,0.14,0.93,2.0,3.96,5.22,99.79
2011-11-30,1246.9599609375,122.38461303710938,5.440000057220459,80.44000244140625,0.01,0.12,0.96,2.08,4.07,5.32,100.36
2011-12-01,1244.5799560546875,122.38461303710938,5.53000020980835,79.79000091552734,0.01,0.12,0.97,2.11,4.1,5.41,100.2
2011-12-02,1244.280029296875,123.76923370361328,5.639999866485596,79.79000091552734,0.02,0.12,0.92,2.05,3.98,5.29,100.97
2011-12-05,1257.0799560546875,125.61538696289062,5.789999961853027,80.44999694824219,0.01,0.11,0.93,2.04,4.03,5.29,100.94
2011-12-06,1258.469970703125,128.61538696289062,5.78000020980835,80.81999969482422,0.01,0.11,0.94,2.08,4.07,5.34,101.25
2011-12-07,1261.010009765625,128.76922607421875,5.889999866485596,81.08000183105469,0.02,0.11,0.89,2.02,4.0,5.28,100.45
2011-12-08,1234.3499755859375,125.46154022216797,5.590000152587891,79.87000274658203,0.01,0.1,0.86,1.99,3.95,5.25,98.35
2011-12-09,1255.18994140625,129.53846740722656,5.71999979019165,81.33999633789062,0.01,0.11,0.89,2.07,4.05,5.35,99.4
2011-12-12,1236.469970703125,126.61538696289062,5.449999809265137,80.05000305175781,0.01,0.1,0.87,2.03,4.02,5.3,97.77
2011-12-13,1225.72998046875,126.30769348144531,5.320000171661377,80.52999877929688,0.01,0.11,0.85,1.96,3.98,5.25,100.24
2011-12-14,1211.8199462890625,127.76923370361328,5.230000019073486,79.44000244140625,0.01,0.12,0.86,1.92,3.88,5.16,94.92
2011-12-15,1215.75,129.15383911132812,5.260000228881836,80.02999877929688,0.0,0.12,0.86,1.92,3.9,5.19,93.84
2011-12-16,1219.6600341796875,130.84616088867188,5.199999809265137,80.16000366210938,0.0,0.11,0.81,1.86,3.82,5.12,93.55
2011-12-19,1205.3499755859375,129.6923065185547,4.989999771118164,79.52999877929688,0.01,0.11,0.82,1.82,3.76,5.08,93.86
2011-12-20,1241.300048828125,132.92308044433594,5.170000076293945,82.0,0.01,0.12,0.88,1.94,3.87,5.21,97.16
2011-12-21,1243.719970703125,136.07691955566406,5.230000019073486,83.12000274658203,0.01,0.13,0.91,1.98,3.9,5.28,98.54
2011-12-22,1254.0,138.84616088867188,5.46999979019165,84.29000091552734,0.01,0.12,0.91,1.97,3.88,5.26,99.42
2011-12-23,1265.3299560546875,140.23077392578125,5.599999904632568,85.22000122070312,0.01,0.12,0.97,2.03,3.98,5.35,99.72
2011-12-27,1265.4300537109375,138.53846740722656,5.480000019073486,85.27999877929688,0.02,0.12,0.96,2.02,3.94,5.32,101.29
2011-12-28,1249.6400146484375,137.15383911132812,5.289999961853027,84.18000030517578,0.01,0.12,0.91,1.93,3.79,5.18,99.44
2011-12-29,1263.02001953125,139.0,5.460000038146973,85.2699966430664,0.02,0.12,0.88,1.91,3.8,5.19,99.68
2011-12-30,1257.5999755859375,137.76922607421875,5.559999942779541,84.76000213623047,0.02,0.12,0.83,1.89,3.77,5.16,98.83
2012-01-03,1277.06005859375,141.23077392578125,5.800000190734863,86.0,0.02,0.12,0.89,1.97,3.84,5.26,102.96
2012-01-04,1277.300048828125,142.76922607421875,5.809999942779541,86.0199966430664,0.02,0.12,0.89,2.0,3.89,5.3,103.22
2012-01-05,1281.06005859375,142.6923065185547,6.309999942779541,85.76000213623047,0.02,0.11,0.88,2.02,3.91,5.29,101.81
2012-01-06,1277.81005859375,143.46153259277344,6.179999828338623,85.12000274658203,0.02,0.12,0.86,1.98,3.85,5.25,101.56
2012-01-09,1280.699951171875,145.07691955566406,6.269999980926514,85.5,0.01,0.11,0.85,1.98,3.86,5.26,101.31
2012-01-10,1292.0799560546875,144.0,6.630000114440918,85.72000122070312,0.02,0.11,0.86,2.0,3.86,5.25,102.24
2012-01-11,1292.47998046875,145.23077392578125,6.869999885559082,85.08000183105469,0.02,0.11,0.82,1.93,3.8,5.2,100.89
2012-01-12,1295.5,145.61538696289062,6.789999961853027,84.73999786376953,0.03,0.11,0.84,1.94,3.9,5.21,99.03
2012-01-13,1289.0899658203125,144.92308044433594,6.610000133514404,84.87999725341797,0.03,0.1,0.8,1.89,3.81,5.13,98.69
2012-01-17,1293.6700439453125,144.15383911132812,6.480000019073486,85.69000244140625,0.03,0.11,0.79,1.87,3.79,5.11,100.7
2012-01-18,1308.0400390625,146.3076934814453,6.800000190734863,86.44999694824219,0.03,0.11,0.82,1.92,3.78,5.17,100.61
2012-01-19,1314.5,147.3076934814453,6.960000038146973,87.02999877929688,0.05,0.11,0.87,2.01,3.87,5.23,100.32
2012-01-20,1315.3800048828125,147.3076934814453,7.070000171661377,87.48999786376953,0.05,0.11,0.91,2.05,3.86,5.29,98.15
2012-01-23,1316.0,145.6923065185547,7.25,87.47000122070312,0.04,0.12,0.93,2.09,3.91,5.33,99.47
2012-01-24,1314.6500244140625,144.92308044433594,7.289999961853027,87.18000030517578,0.04,0.12,0.92,2.08,3.92,5.33,98.84
2012-01-25,1326.06005859375,147.15383911132812,7.349999904632568,87.22000122070312,0.04,0.12,0.81,2.01,3.93,5.32,99.23
2012-01-26,1318.4300537109375,146.6923065185547,7.300000190734863,86.7699966430664,0.05,0.12,0.77,1.96,3.88,5.24,99.76
2012-01-27,1316.3299560546875,146.38461303710938,7.289999961853027,85.83000183105469,0.06,0.12,0.75,1.93,3.85,5.21,99.47
2012-01-30,1313.010009765625,145.38461303710938,7.070000171661377,85.48999786376953,0.05,0.12,0.73,1.87,3.77,5.12,98.75
2012-01-31,1312.4100341796875,143.92308044433594,7.130000114440918,83.73999786376953,0.06,0.13,0.71,1.83,3.72,5.07,98.46
2012-02-01,1324.0899658203125,144.38461303710938,7.360000133514404,83.97000122070312,0.06,0.13,0.72,1.87,3.8,5.12,97.63
2012-02-02,1325.5400390625,144.23077392578125,7.449999809265137,83.52999877929688,0.08,0.14,0.71,1.86,3.79,5.11,96.36
2012-02-03,1344.9000244140625,146.3076934814453,7.840000152587891,84.91999816894531,0.08,0.14,0.78,1.97,3.93,5.23,97.8
2012-02-06,1344.3299560546875,146.53846740722656,7.96999979019165,85.75,0.08,0.14,0.76,1.93,3.87,5.15,96.89
2012-02-07,1347.050048828125,147.53846740722656,7.849999904632568,86.33999633789062,0.08,0.14,0.82,2.0,3.92,5.19,98.55
2012-02-08,1349.9599609375,148.0,8.130000114440918,85.31999969482422,0.09,0.15,0.82,2.01,3.91,5.18,98.8
2012-02-09,1351.949951171875,147.15383911132812,8.180000305175781,84.87999725341797,0.09,0.15,0.86,2.04,3.91,5.22,99.88
2012-02-10,1342.6400146484375,145.23077392578125,8.069999694824219,83.80000305175781,0.09,0.15,0.81,1.96,3.82,5.13,98.68
2012-02-13,1351.77001953125,146.6923065185547,8.25,84.41999816894531,0.11,0.15,0.85,1.99,3.86,5.18,100.39
2012-02-14,1350.5,145.6923065185547,7.980000019073486,84.66999816894531,0.12,0.18,0.81,1.92,3.78,5.1,100.82
2012-02-15,1343.22998046875,144.3076934814453,7.78000020980835,84.12000274658203,0.11,0.18,0.81,1.93,3.81,5.12,101.82
2012-02-16,1358.0400390625,146.23077392578125,8.09000015258789,85.41000366210938,0.1,0.17,0.87,1.99,3.87,5.16,102.33
2012-02-17,1361.22998046875,148.3076934814453,8.020000457763672,85.62000274658203,0.09,0.18,0.88,2.01,3.87,5.18,103.27
2012-02-21,1362.2099609375,149.3076934814453,8.109999656677246,86.56999969482422,0.08,0.17,0.92,2.05,3.9,5.2,105.88
2012-02-22,1357.6600341796875,149.15383911132812,7.949999809265137,86.91999816894531,0.09,0.17,0.88,2.01,3.86,5.16,105.99
2012-02-23,1363.4599609375,148.53846740722656,8.020000457763672,87.0199966430664,0.09,0.17,0.88,1.99,3.84,5.13,107.44
2012-02-24,1365.739990234375,148.0,7.880000114440918,87.33999633789062,0.1,0.18,0.89,1.98,3.81,5.1,109.39
2012-02-27,1367.5899658203125,146.6923065185547,8.039999961853027,87.2300033569336,0.12,0.17,0.84,1.92,3.78,5.04,108.49
2012-02-28,1372.1800537109375,147.38461303710938,8.119999885559082,87.13999938964844,0.1,0.18,0.84,1.94,3.8,5.06,106.59
2012-02-29,1365.6800537109375,146.53846740722656,7.96999979019165,86.5,0.08,0.18,0.87,1.98,3.8,5.08,107.08
2012-03-01,1374.0899658203125,147.07691955566406,8.119999885559082,86.83000183105469,0.08,0.18,0.89,2.03,3.87,5.13,108.76
2012-03-02,1369.6300048828125,145.92308044433594,8.130000114440918,86.33000183105469,0.07,0.17,0.84,1.99,3.83,5.08,106.68
2012-03-05,1364.3299560546875,145.0,7.96999979019165,87.01000213623047,0.08,0.17,0.87,2.0,3.86,5.11,106.7
2012-03-06,1343.3599853515625,141.6923065185547,7.710000038146973,85.86000061035156,0.08,0.17,0.83,1.96,3.82,5.06,104.71
2012-03-07,1352.6300048828125,144.38461303710938,8.020000457763672,85.83000183105469,0.08,0.18,0.85,1.98,3.86,5.09,106.16
2012-03-08,1365.9100341796875,146.38461303710938,8.0600004196167,84.83000183105469,0.08,0.18,0.89,2.03,3.91,5.14,106.65
2012-03-09,1370.8699951171875,146.46153259277344,8.050000190734863,84.30000305175781,0.09,0.18,0.9,2.04,3.93,5.15,107.4
2012-03-12,1371.0899658203125,147.15383911132812,7.989999771118164,85.55000305175781,0.09,0.18,0.92,2.04,3.9,5.13,106.34
2012-03-13,1395.949951171875,150.6923065185547,8.489999771118164,86.86000061035156,0.08,0.2,0.99,2.14,3.97,5.22,106.7
2012-03-14,1394.280029296875,152.23077392578125,8.84000015258789,86.0199966430664,0.09,0.21,1.13,2.29,4.14,5.36,105.49
2012-03-15,1402.5999755859375,155.07691955566406,9.239999771118164,86.08999633789062,0.08,0.21,1.11,2.29,4.11,5.36,105.19
2012-03-16,1404.1700439453125,155.38461303710938,9.800000190734863,86.44000244140625,0.09,0.21,1.13,2.31,4.11,5.35,107.03
2012-03-19,1409.75,155.46153259277344,9.529999732971191,86.98999786376953,0.1,0.21,1.2,2.39,4.18,5.42,108.09
2012-03-20,1405.52001953125,154.38461303710938,9.8100004196167,86.5999984741211,0.1,0.22,1.22,2.38,4.16,5.4,105.68
2012-03-21,1402.8900146484375,154.38461303710938,9.819999694824219,86.01000213623047,0.09,0.21,1.15,2.31,4.06,5.31,106.87
2012-03-22,1392.780029296875,152.6923065185547,9.600000381469727,85.33000183105469,0.08,0.19,1.13,2.29,4.04,5.3,104.98
2012-03-23,1397.1099853515625,152.15383911132812,9.850000381469727,85.55000305175781,0.08,0.19,1.1,2.25,3.99,5.26,106.43
2012-03-26,1416.510009765625,154.23077392578125,9.930000305175781,87.02999877929688,0.09,0.19,1.09,2.26,4.01,5.27,107.07
2012-03-27,1412.52001953125,154.15383911132812,9.600000381469727,86.62000274658203,0.09,0.18,1.04,2.2,3.98,5.24,107.32
2012-03-28,1405.5400390625,153.92308044433594,9.75,85.86000061035156,0.09,0.18,1.05,2.21,3.99,5.24,105.4
2012-03-29,1403.280029296875,153.46153259277344,9.529999732971191,86.08000183105469,0.07,0.18,1.01,2.18,3.96,5.21,102.79
2012-03-30,1408.469970703125,154.38461303710938,9.569999694824219,86.7300033569336,0.07,0.19,1.04,2.23,4.04,5.3,103.03
2012-04-02,1419.0400390625,154.0,9.680000305175781,87.06999969482422,0.08,0.18,1.03,2.22,4.03,5.3,105.25
2012-04-03,1413.3800048828125,153.53846740722656,9.489999771118164,85.83000183105469,0.08,0.2,1.1,2.3,4.1,5.36,104.02
2012-04-04,1398.9599609375,151.84616088867188,9.199999809265137,84.9800033569336,0.08,0.19,1.05,2.25,4.07,5.33,101.53
2012-04-05,1398.0799560546875,149.92308044433594,9.229999542236328,84.81999969482422,0.08,0.19,1.01,2.19,4.02,5.28,103.29
2012-04-09,1382.199951171875,147.6923065185547,8.930000305175781,83.87999725341797,0.09,0.19,0.9,2.06,3.91,5.17,102.45
2012-04-10,1358.5899658203125,144.15383911132812,8.539999961853027,82.16999816894531,0.09,0.19,0.85,2.01,3.87,5.15,101.12
2012-04-11,1368.7099609375,146.23077392578125,8.859999656677246,82.69999694824219,0.09,0.18,0.89,2.05,3.98,5.21,102.66
2012-04-12,1387.5699462890625,148.46153259277344,9.170000076293945,83.5999984741211,0.09,0.18,0.9,2.08,3.99,5.23,103.69
2012-04-13,1370.260009765625,145.23077392578125,8.680000305175781,82.94999694824219,0.09,0.17,0.86,2.02,3.93,5.17,102.84
2012-04-16,1369.5699462890625,145.38461303710938,8.789999961853027,84.01000213623047,0.08,0.18,0.85,2.0,3.9,5.14,102.92
2012-04-17,1390.780029296875,148.76922607421875,8.920000076293945,85.44999694824219,0.08,0.18,0.88,2.03,3.94,5.17,104.23
2012-04-18,1385.1400146484375,146.92308044433594,8.920000076293945,85.75,0.07,0.18,0.86,2.0,3.91,5.15,102.65
2012-04-19,1376.9200439453125,147.23077392578125,8.770000457763672,85.27999877929688,0.07,0.17,0.84,1.98,3.93,5.13,102.38
2012-04-20,1378.530029296875,148.92308044433594,8.359999656677246,85.30000305175781,0.08,0.18,0.86,1.99,3.95,5.16,103.58
2012-04-23,1366.93994140625,146.6923065185547,8.180000305175781,85.69000244140625,0.08,0.17,0.83,1.96,3.92,5.12,102.68
2012-04-24,1371.969970703125,150.3076934814453,8.210000038146973,86.30999755859375,0.09,0.18,0.86,2.0,3.95,5.15,103.1
2012-04-25,1390.68994140625,149.61538696289062,8.260000228881836,86.8499984741211,0.09,0.18,0.86,2.01,3.98,5.18,103.72
2012-04-26,1399.97998046875,150.92308044433594,8.270000457763672,86.06999969482422,0.09,0.18,0.83,1.98,3.97,5.17,104.56
2012-04-27,1403.3599853515625,152.15383911132812,8.25,86.08000183105469,0.09,0.19,0.82,1.96,3.95,5.15,104.86
2012-04-30,1397.9100341796875,150.61538696289062,8.109999656677246,86.33999633789062,0.1,0.2,0.82,1.95,3.95,5.15,104.89
2012-05-01,1405.8199462890625,152.3076934814453,8.3100004196167,87.04000091552734,0.09,0.19,0.84,1.98,4.0,5.2,106.17
2012-05-02,1402.31005859375,152.07691955566406,8.15999984741211,86.19999694824219,0.08,0.18,0.82,1.96,3.95,5.15,105.25
2012-05-03,1391.5699462890625,150.84616088867188,8.0,85.6500015258789,0.09,0.19,0.82,1.96,3.95,5.14,102.56
2012-05-04,1369.0999755859375,148.76922607421875,7.739999771118164,84.56999969482422,0.07,0.18,0.78,1.91,3.91,5.1,98.49
2012-05-07,1369.5799560546875,148.61538696289062,7.960000038146973,84.4800033569336,0.1,0.18,0.79,1.92,3.9,5.1,97.86
2012-05-08,1363.719970703125,148.07691955566406,7.789999961853027,84.0199966430664,0.09,0.18,0.77,1.88,3.86,5.07,97.13
2012-05-09,1354.5799560546875,145.46153259277344,7.730000019073486,83.30999755859375,0.09,0.18,0.77,1.87,3.87,5.09,96.8
2012-05-10,1357.989990234375,146.84616088867188,7.699999809265137,82.83999633789062,0.1,0.18,0.79,1.89,3.89,5.1,97.1
2012-05-11,1353.3900146484375,146.23077392578125,7.550000190734863,83.0999984741211,0.1,0.18,0.75,1.84,3.84,5.06,96.03
2012-05-14,1338.3499755859375,143.07691955566406,7.349999904632568,82.12000274658203,0.1,0.19,0.73,1.78,3.78,5.0,94.75
2012-05-15,1330.6600341796875,141.53846740722656,7.300000190734863,81.79000091552734,0.09,0.19,0.74,1.76,3.76,5.0,93.97
2012-05-16,1324.800048828125,146.15383911132812,7.110000133514404,82.16999816894531,0.1,0.2,0.75,1.76,3.73,5.01,92.78
2012-05-17,1304.8599853515625,145.23077392578125,6.980000019073486,81.91000366210938,0.1,0.2,0.74,1.7,3.63,4.93,92.53
2012-05-18,1295.219970703125,145.76922607421875,7.019999980926514,81.47000122070312,0.08,0.2,0.75,1.71,3.72,4.98,91.51
2012-05-21,1315.989990234375,147.07691955566406,6.829999923706055,82.04000091552734,0.09,0.21,0.75,1.75,3.73,5.0,92.57
2012-05-22,1316.6300048828125,147.53846740722656,6.980000019073486,81.94999694824219,0.09,0.21,0.78,1.79,3.82,5.13,91.44
2012-05-23,1318.8599853515625,147.53846740722656,7.170000076293945,82.04000091552734,0.09,0.2,0.74,1.73,3.71,5.06,89.4
2012-05-24,1320.6800537109375,148.07691955566406,7.139999866485596,82.61000061035156,0.1,0.21,0.77,1.77,3.76,5.13,90.36
2012-05-25,1317.8199462890625,147.6923065185547,7.150000095367432,82.08000183105469,0.09,0.2,0.76,1.75,3.76,5.12,90.64
2012-05-29,1332.4200439453125,148.84616088867188,7.440000057220459,81.93000030517578,0.09,0.2,0.76,1.74,3.75,5.12,90.75
2012-05-30,1313.3199462890625,146.46153259277344,7.199999809265137,79.79000091552734,0.07,0.19,0.69,1.63,3.68,5.03,87.79
2012-05-31,1310.3299560546875,146.84616088867188,7.349999904632568,78.62999725341797,0.07,0.18,0.67,1.59,3.63,4.99,86.52
2012-06-01,1278.0400390625,142.61538696289062,7.019999980926514,77.91999816894531,0.07,0.17,0.62,1.47,3.54,4.88,83.17
2012-06-04,1278.1800537109375,139.61538696289062,6.900000095367432,77.83000183105469,0.08,0.18,0.68,1.53,3.58,4.93,83.95
2012-06-05,1285.5,140.3076934814453,7.099999904632568,77.5999984741211,0.08,0.18,0.68,1.57,3.62,4.97,84.31
2012-06-06,1315.1300048828125,145.23077392578125,7.639999866485596,80.18000030517578,0.09,0.18,0.73,1.66,3.71,5.07,85.05
2012-06-07,1314.989990234375,146.15383911132812,7.420000076293945,80.69000244140625,0.09,0.18,0.72,1.66,3.71,5.09,84.78
2012-06-08,1325.6600341796875,147.6923065185547,7.559999942779541,80.83999633789062,0.09,0.19,0.71,1.65,3.71,5.09,84.08
2012-06-11,1308.9300537109375,147.0,7.28000020980835,80.2699966430664,0.09,0.18,0.69,1.6,3.67,5.06,82.58
2012-06-12,1324.1800537109375,149.84616088867188,7.489999771118164,81.26000213623047,0.1,0.19,0.75,1.67,3.72,5.1,83.35
2012-06-13,1314.8800048828125,149.0,7.5,80.62999725341797,0.1,0.18,0.71,1.61,3.66,5.04,82.56
2012-06-14,1329.0999755859375,151.6923065185547,7.659999847412109,82.12999725341797,0.11,0.18,0.73,1.64,3.66,5.04,83.83
2012-06-15,1342.8399658203125,153.84616088867188,7.900000095367432,83.22000122070312,0.09,0.18,0.68,1.6,3.64,5.02,84.03
2012-06-18,1344.780029296875,151.92308044433594,7.760000228881836,83.11000061035156,0.1,0.18,0.69,1.59,3.63,5.01,83.26
2012-06-19,1357.97998046875,153.84616088867188,8.109999656677246,84.4800033569336,0.09,0.18,0.71,1.64,3.67,5.05,83.99
2012-06-20,1355.68994140625,154.61538696289062,8.140000343322754,84.97000122070312,0.09,0.2,0.74,1.65,3.64,5.03,81.06
2012-06-21,1325.510009765625,150.23077392578125,7.820000171661377,82.11000061035156,0.09,0.19,0.73,1.63,3.61,4.98,77.91
2012-06-22,1335.02001953125,152.38461303710938,7.940000057220459,82.11000061035156,0.09,0.19,0.76,1.69,3.67,5.05,79.33
2012-06-25,1313.719970703125,150.15383911132812,7.599999904632568,81.23999786376953,0.1,0.19,0.72,1.63,3.6,4.99,78.76
2012-06-26,1319.989990234375,152.3076934814453,7.619999885559082,82.4000015258789,0.1,0.21,0.75,1.66,3.59,5.0,79.34
2012-06-27,1331.8499755859375,154.84616088867188,7.769999980926514,83.19999694824219,0.09,0.21,0.73,1.65,3.59,5.0,80.27
2012-06-28,1329.0400390625,155.38461303710938,7.739999771118164,83.0999984741211,0.09,0.22,0.69,1.6,3.56,4.97,77.72
2012-06-29,1362.1600341796875,160.3076934814453,8.180000305175781,85.56999969482422,0.09,0.21,0.72,1.67,3.66,5.06,85.04
2012-07-02,1365.510009765625,157.61538696289062,8.050000190734863,85.33999633789062,0.1,0.21,0.67,1.61,3.58,5.01,83.72
2012-07-03,1374.02001953125,157.15383911132812,8.0600004196167,86.27999877929688,0.09,0.21,0.69,1.65,3.63,5.06,87.74
2012-07-05,1367.5799560546875,156.38461303710938,7.820000171661377,85.56999969482422,0.08,0.19,0.68,1.62,3.61,5.05,87.11
2012-07-06,1354.6800537109375,153.84616088867188,7.659999847412109,84.80000305175781,0.08,0.2,0.64,1.57,3.56,4.98,84.37
2012-07-09,1352.4599609375,154.15383911132812,7.559999942779541,83.6500015258789,0.09,0.2,0.63,1.53,3.47,4.94,85.93
2012-07-10,1341.469970703125,150.92308044433594,7.480000019073486,83.11000061035156,0.09,0.2,0.63,1.53,3.44,4.92,83.92
2012-07-11,1341.449951171875,151.38461303710938,7.630000114440918,84.37999725341797,0.1,0.2,0.64,1.54,3.44,4.9,85.88
2012-07-12,1334.760009765625,149.53846740722656,7.480000019073486,84.12000274658203,0.1,0.2,0.63,1.5,3.41,4.87,86.02
2012-07-13,1356.780029296875,152.07691955566406,7.820000171661377,85.47000122070312,0.1,0.2,0.63,1.52,3.43,4.89,87.15
2012-07-16,1353.6400146484375,150.6923065185547,7.809999942779541,85.05000305175781,0.1,0.18,0.6,1.5,3.39,4.85,88.41
2012-07-17,1363.6700439453125,151.6923065185547,7.920000076293945,85.7300033569336,0.1,0.18,0.62,1.53,3.42,4.88,89.07
2012-07-18,1372.780029296875,152.61538696289062,7.53000020980835,86.20999908447266,0.09,0.18,0.6,1.52,3.35,4.85,89.88
2012-07-19,1376.510009765625,152.3076934814453,7.260000228881836,86.20999908447266,0.09,0.17,0.62,1.54,3.37,4.88,92.78
2012-07-20,1362.6600341796875,152.84616088867188,7.070000171661377,85.94999694824219,0.09,0.17,0.59,1.49,3.3,4.8,91.56
2012-07-23,1350.52001953125,154.53846740722656,7.090000152587891,85.20999908447266,0.1,0.17,0.57,1.47,3.27,4.78,87.77
2012-07-24,1338.31005859375,153.61538696289062,7.039999961853027,84.58000183105469,0.1,0.18,0.57,1.44,3.23,4.73,88.28
2012-07-25,1337.8900146484375,153.84616088867188,7.070000171661377,85.23999786376953,0.1,0.17,0.56,1.43,3.22,4.73,88.8
2012-07-26,1360.02001953125,158.15383911132812,7.170000076293945,86.5199966430664,0.11,0.18,0.58,1.45,3.25,4.75,89.4
2012-07-27,1385.969970703125,160.92308044433594,7.309999942779541,87.44999694824219,0.11,0.17,0.65,1.58,3.35,4.87,90.13
2012-07-30,1385.300048828125,160.0,7.28000020980835,87.55999755859375,0.11,0.18,0.61,1.53,3.29,4.79,89.8
2012-07-31,1379.3199462890625,159.61538696289062,7.340000152587891,86.8499984741211,0.11,0.16,0.6,1.51,3.29,4.78,88.08
2012-08-01,1375.3199462890625,159.46153259277344,7.21999979019165,86.91000366210938,0.1,0.17,0.63,1.56,3.32,4.82,88.99
2012-08-02,1365.0,157.84616088867188,7.179999828338623,85.87999725341797,0.09,0.17,0.61,1.51,3.28,4.75,87.22
2012-08-03,1390.989990234375,161.23077392578125,7.429999828338623,87.55000305175781,0.09,0.16,0.67,1.6,3.39,4.86,91.4
2012-08-06,1394.22998046875,161.3076934814453,7.639999866485596,87.44999694824219,0.1,0.16,0.65,1.59,3.38,4.83,92.3
2012-08-07,1401.3499755859375,162.46153259277344,7.670000076293945,87.91999816894531,0.11,0.19,0.71,1.66,3.45,4.9,93.68
2012-08-08,1402.219970703125,161.61538696289062,7.670000076293945,88.27999877929688,0.11,0.19,0.73,1.68,3.47,4.91,93.39
2012-08-09,1402.800048828125,162.0,7.71999979019165,88.19999694824219,0.11,0.2,0.74,1.69,3.48,4.92,93.39
2012-08-10,1405.8699951171875,162.3076934814453,7.739999771118164,88.44000244140625,0.1,0.18,0.71,1.65,3.45,4.88,92.94
